Temp_ID,Name,Description,Price,Stock,Seller Username
879,海信油烟机 CXW-200-H56S,"海信油烟机 CXW-200-H56S 是一款专为中国家庭厨房设计的高效吸油烟设备，配备强劲吸力，最大风量可达20m³/min，轻松应对中式爆炒油烟。采用侧吸式设计，贴近烟源，吸烟效果更佳，保持厨房空气清新。触摸控制面板，操作简单，支持多档风速调节，节能静音，适合家庭日常使用。
外观时尚，黑色钢化玻璃面板，易于清洁，提升厨房整体美观。",1899.00,320,seller01@cxk.com
880,海信空气净化器 Hisense KJ350F-NH,这款海信空气净化器 KJ350F-NH 专为中国家庭设计，采用高效HEPA滤网和活性炭技术，可有效去除PM2.5、甲醛及异味，守护家人健康。适合20-40平米空间，配备智能感应与多档风速调节，操作简单，静音模式适合夜间使用，是家庭空气净化的理想选择。,1299.00,320,seller01@cxk.com
881,戴森(Dyson) 360 Vis Nav 扫地机器人,"戴森最新款360 Vis Nav扫地机器人，专为中国家庭设计，配备智能导航系统，360度全景摄像头，精准避障，轻松应对复杂家居环境。
强大的吸力可深度清洁地毯和硬地板，支持APP远程操控，定时清扫，适合忙碌家庭使用。",5999.00,320,seller01@cxk.com
882,博世 Serie 8 电烤箱 HBG6764S1S,博世 Serie 8 电烤箱 HBG6764S1S，专为中国家庭设计，拥有71升大容量，适合烘焙多种美食。配备4D热风技术，确保食物均匀受热，烘焙效果更佳。支持智能温控，多档温度调节，操作简便，满足中式及西式烹饪需求。采用不锈钢材质，耐用易清洁，是现代厨房的理想选择。,3599.00,320,seller01@cxk.com
883,格力电烤箱 KX-38E,格力 KX-38E 电烤箱，38L大容量，适合家庭烘焙及日常烹饪需求。采用上下独立控温技术，精准调节温度，烘焙更均匀。支持多种模式，包括发酵、解冻、烤制，操作简单，内置定时功能，安全便捷。适合中国家庭烹饪习惯，轻松制作蛋糕、披萨、烤鸡等美食。,799.00,320,seller01@cxk.com
884,小米米家微波炉 Mijia MWBL01,小米米家微波炉 Mijia MWBL01 是一款专为中国家庭设计的智能家电，拥有23L大容量，适合3-5人家庭使用。支持智能APP操控，可远程设置加热时间与模式，内置多种中式菜谱，操作简单。700W功率加热均匀，快速解冻，满足日常烹饪需求。外观简约时尚，完美融入现代厨房。,399.00,1200,seller01@cxk.com
885,九阳微波炉 Joyoung M1-L213C,九阳微波炉 Joyoung M1-L213C 是一款适合中国家庭使用的智能家电，拥有21升大容量，满足日常加热、解冻及简单烹饪需求。支持多档火力调节，操作简便，配备智能菜单，一键即可制作多种美食。此外，内胆采用易清洁材质，安全耐用，非常适合3-5人家庭使用。,399.00,1280,seller01@cxk.com
886,TCL 取暖器 KFR-35GW,TCL 取暖器 KFR-35GW 是一款适合家庭使用的电暖器，采用高效PTC陶瓷发热技术，快速升温，3档温度调节，满足不同需求。配备智能温控系统，安全节能，过热保护功能让使用更放心。外观简约时尚，适合客厅、卧室等多场景使用，是冬季取暖的理想选择。,299.00,1200,seller01@cxk.com
887,小熊电器 Bear VC-D12L 无线吸尘器,"小熊电器 Bear VC-D12L 无线吸尘器，专为中国家庭设计，配备强劲吸力电机，能轻松清理地板、地毯及家具上的灰尘和毛发。支持多档调节，满足不同清洁需求，轻便手持设计，操作便捷，适合小户型或多层住宅使用。
配备多种吸头，角落清洁无死角，电池续航长达40分钟，轻松应对日常家务。",599.00,320,seller01@cxk.com
888,小熊电器 BearAir 智能变频空调 KFR-35GW,小熊电器 BearAir 智能变频空调，型号KFR-35GW，专为中国家庭设计，1.5匹功率适合15-20平米房间。采用高效变频技术，节能省电，制冷制热效果强劲。支持智能WiFi控制，手机远程操控，方便快捷。静音运行，低至22分贝，守护家人安睡。三年质保，售后无忧，品质值得信赖！,2999.00,1200,seller01@cxk.com
889,格力 GREE 滚筒洗衣机 XQG80-B12S,格力 GREE 滚筒洗衣机 XQG80-B12S，专为中国家庭设计，8公斤大容量，满足日常洗涤需求。搭载智能变频电机，节能静音，多种洗涤模式可选，适合不同衣物材质。配备高温除菌功能，保护家人健康。简约白色设计，完美融入家居环境。,2299.00,320,seller01@cxk.com
890,苏泊尔空气净化器 KJ350G-K510,这款苏泊尔空气净化器 KJ350G-K510 专为中国家庭设计，采用高效HEPA滤网，能有效去除PM2.5、甲醛及异味，守护家人呼吸健康。适合30-50平方米空间，配备智能空气质量监测，操作便捷，静音模式适合夜间使用，是您居家健康的不二之选。,1299.00,320,seller01@cxk.com
891,小米米家智能电烤箱 MJKX03CM,"小米米家智能电烤箱 MJKX03CM，32L大容量，适合家庭烘焙需求。支持智能APP控制，多种预设菜单，轻松制作蛋糕、披萨等美食。
配备精准温控系统，上下管独立加热，烘焙效果更均匀。时尚简约设计，完美融入现代厨房。",399.00,1200,seller01@cxk.com
892,格力热水器 Gree EWH-50L,"格力(Gree) 50升电热水器 EWH-50L，适合2-3人家庭使用，采用高效节能技术，智能恒温控制，快速加热，安全防电墙设计，保护家人安全。
内胆采用耐腐蚀材质，持久耐用，支持多点供水，满足厨房和浴室同时用水需求，是中国家庭的理想选择。",1299.00,320,seller01@cxk.com
893,美的燃气灶 JZT-QL503B,这款美的燃气灶 JZT-QL503B 专为中国家庭厨房设计，采用高效燃烧技术，火力强劲且均匀，轻松应对中式爆炒需求。配备安全熄火保护装置，确保使用安全。面板采用黑色钢化玻璃，耐高温且易清洁，适合现代家居风格。产品节能环保，符合国家一级能效标准，是您厨房的理想选择。,1299.00,320,seller01@cxk.com
894,博世 Bosch 空调 KFR-35GW/BP3DN1Y,"博世 Bosch 空调 KFR-35GW/BP3DN1Y，1.5匹变频壁挂式，适合18-25平米房间使用。
采用高效节能技术，APF值高达4.5，省电又环保。
支持智能温控，制冷制热效果强劲，运行静音，适合家庭客厅或卧室。
配备自清洁功能，维护方便，健康又省心，品质保证，值得信赖。",5299.00,1200,seller01@cxk.com
895,飞利浦(Philips) BCD-218TD 218升三门冰箱,飞利浦 BCD-218TD 是一款专为中国家庭设计的218升三门冰箱，采用智能变频技术，节能省电，静音运行。冷藏、冷冻、变温三区分储，满足不同食材保鲜需求，配备抗菌内胆，健康安全。大容量设计，适合3-5人家庭日常使用，简约白色外观，完美融入现代家居风格。,3299.00,1200,seller01@cxk.com
896,TCL X10 智能扫地机器人,"TCL X10 智能扫地机器人，专为中国家庭设计，配备LDS激光导航，精准建图，智能规划清扫路径，支持APP远程操控，轻松实现分区清扫。
配备强劲吸力，适合瓷砖、木地板及地毯等多种地面，内置大容量尘盒，减少清理频率，省心又高效。",2299.00,320,seller01@cxk.com
897,西门子空调 KA92NVFP,"西门子 KA92NVFP 变频空调，1.5匹冷暖两用，适合15-25㎡房间使用，节能静音，采用智能温控技术，快速制冷制热，满足家庭日常需求。
配备PM2.5过滤功能，呵护家人健康，安装简便，售后服务覆盖全国，品质有保障。",5499.00,320,seller01@cxk.com
898,飞利浦(Philips) 微波炉 HD9220/20,飞利浦(Philips) 微波炉 HD9220/20 是一款家用高效加热设备，采用智能温控技术，确保食物均匀加热，适合中式家庭烹饪需求。容量为20L，功率800W，支持多种烹饪模式，包括解冻、加热和烧烤，操作简单，安全可靠。外观时尚，易于清洁，非常适合日常家庭使用。,799.99,320,seller01@cxk.com
899,格力燃气灶 JZT-GF202,格力燃气灶 JZT-GF202 是一款专为中国家庭设计的双灶台燃气灶，采用高品质不锈钢面板，耐用易清洁。配备高效节能燃烧器，火力强劲且均匀，适合中式烹饪需求如爆炒、蒸煮等。安全性能出色，带有熄火保护装置，保障家庭使用安全。简约设计，完美融入现代厨房。,1299.00,320,seller01@cxk.com
900,美的 Midea 洗碗机 WQP8-3905-CN,这款美的 Midea 洗碗机 WQP8-3905-CN 专为中国家庭设计，8套餐具容量，适合中小型家庭使用。拥有多种洗涤模式，包括强力洗、节能洗等，轻松应对不同餐具清洁需求。内置高温消毒功能，确保餐具卫生。操作简单，智能触控面板，省时省力，是您厨房的好帮手。,3299.00,120,seller01@cxk.com
901,飞利浦(Philips) 电风扇 HD3038/00,"飞利浦(Philips) HD3038/00 电风扇，经典台式设计，适合家庭和办公室使用。拥有三档风速调节，满足不同需求，强劲风力，覆盖广，带来清凉舒适体验。
节能静音设计，夜间使用不扰眠，安全网罩保护，家中老人小孩使用更放心。",229.00,1200,seller01@cxk.com
902,苏泊尔电磁炉 C21-IH35E,苏泊尔电磁炉 C21-IH35E 是一款高性能家用电磁炉，适合中式烹饪需求。配备2100W大功率，快速加热，支持多种烹饪模式，包括炒菜、煮汤、火锅等，满足家庭多样化需求。采用微晶面板，耐高温易清洁，安全防滑设计，操作简单，老少皆宜。智能温控技术，确保烹饪安全，节能省电。,329.00,1280,seller01@cxk.com
903,博世 55英寸 4K智能电视 BTV-55UHD,"博世最新款55英寸4K超高清智能电视，搭载安卓系统，支持语音控制，内置丰富应用，画质细腻，色彩真实，适合家庭影音娱乐使用。
配备HDR技术，动态范围更广，观看体验更佳，非常适合中国家庭客厅使用。",5499.00,120,seller01@cxk.com
904,戴森(Dyson) DHW-3000 智能热水器,"戴森(Dyson) DHW-3000 智能热水器采用先进的快速加热技术，适合中国家庭的多场景用水需求。配备智能温控系统，确保水温恒定，节能省电。50L大容量设计，满足3-5人家庭日常热水需求。
安装简便，支持远程APP控制，安全防漏电保护，让您使用更安心。",3280.00,1200,seller01@cxk.com
905,博世 Bosch ZTD90A 家用消毒柜,博世 Bosch ZTD90A 家用消毒柜，专为中国家庭设计，拥有90L大容量，适合存放各类餐具与厨具。采用紫外线+臭氧双重消毒技术，有效杀灭细菌与病毒，保护家人健康。配备智能温控系统与多模式选择，操作简单，节能环保。嵌入式设计，完美融入现代厨房，高端大气。,3299.00,320,seller01@cxk.com
906,九阳燃气灶 JZT-Y1,九阳 JZT-Y1 燃气灶，专为中国家庭厨房设计，采用高效节能燃烧技术，火力强劲且均匀，轻松应对爆炒需求。配备双炉头设计，支持同时烹饪多道菜品，节省时间。不锈钢面板耐用易清洁，安全熄火保护功能让使用更安心。适合中式烹饪的理想选择！,799.00,320,seller01@cxk.com
907,戴森(Dyson) DGX-5000 双炉燃气灶,戴森(Dyson) DGX-5000 双炉燃气灶，专为中国家庭厨房设计，采用高效燃烧技术，火力强劲且节能环保，满足中式烹饪需求。配备智能防干烧功能，确保安全使用。不锈钢面板耐高温，易清洁，双炉设计适合多菜同时烹饪，完美贴合现代家庭需求。,3299.00,120,seller01@cxk.com
908,小熊电器 Bear 家用洗碗机 XDZJ-01,"小熊电器 Bear 家用洗碗机 XDZJ-01，专为中国家庭设计，适合3-5人使用，拥有6套大容量，支持多种清洗模式，包括强力洗和节能洗，轻松应对油腻餐具。
配备高温消毒功能，确保餐具卫生安全，智能触控面板操作简便，节能省水，是厨房好帮手。",1299.00,320,seller01@cxk.com
909,海信空调 KFR-35GW/E500-A1,海信空调 KFR-35GW/E500-A1 是一款1.5匹变频壁挂式空调，适合中小型客厅或卧室使用。采用高效变频技术，节能省电，制冷制热效果强劲，运行噪音低至20分贝，带来舒适安静的使用体验。支持智能WiFi控制，手机远程操作更便捷，完美适配中国家庭的多样化需求。,3299.00,1200,seller01@cxk.com
910,海信电风扇 FS-30A5,海信 FS-30A5 电风扇，采用强劲三档风速调节，适合家庭、办公室等多种场景使用。配备30cm大风叶，送风范围广，凉爽舒适。低噪音设计，夜间使用不扰眠。安全网罩设计，保护家人特别是小孩的安全。,129.99,350,seller01@cxk.com
911,九阳油烟机 JYW-YJ-520,九阳油烟机 JYW-YJ-520 是一款专为中国家庭厨房设计的高效吸油烟设备，拥有强劲的吸力，最高可达18立方米/分钟，轻松应对爆炒油烟。配备触摸控制面板，操作简便，搭配LED照明灯，节能环保又实用。适合中式烹饪需求，安装简易，是厨房健康环境的好帮手！,2199.00,320,seller01@cxk.com
912,小米米家 智能直流变频电风扇 1X,"小米米家智能直流变频电风扇 1X，专为中国家庭设计，支持APP远程控制与语音助手联动，100档风速调节，静音运行，适合卧室与客厅使用。
节能省电，广角送风，带来自然舒适的风感，夏季必备。",349.00,1200,seller01@cxk.com
913,TCL 空气净化器 KJ300F-A1,TCL KJ300F-A1 空气净化器，专为中国家庭设计，高效净化PM2.5、甲醛等有害物质，覆盖30-50平米空间。配备HEPA滤网和活性炭双重过滤，智能空气质量监测，操作便捷，静音模式适合夜间使用，保护家人呼吸健康。,1299.00,320,seller01@cxk.com
